Ocean,Country,Depth_M,Percent_Bleaching,Temperature_Mean,Temperature_MIN,Temperature_MAX,Year_Month
Pacific,Australia,5.0,55.0,25.960000000000036,19.660000000000025,32.54000000000002,1998-03
Atlantic,Barbados,13.5,55.0,27.340000000000032,23.77000000000004,30.560000000000002,2006-01
Atlantic,Belize,11.0,55.0,27.77000000000004,24.74000000000001,31.74000000000001,2005-10
Atlantic,France,12.0,55.0,27.29000000000002,24.210000000000036,30.920000000000016,2005-11
Pacific,Indonesia,,55.0,28.560000000000002,24.49000000000001,32.29000000000002,2010-06
Pacific,Indonesia,,55.0,28.460000000000036,24.640000000000043,32.30000000000001,2010-06
Pacific,Indonesia,,55.0,28.439999999999998,24.420000000000016,32.32000000000005,2010-06
Indian,Mauritius,3.5,55.0,25.25,21.08000000000004,30.33000000000004,2005-03
Atlantic,Mexico,14.3,55.0,27.730000000000018,24.470000000000027,31.450000000000045,2006-02
Atlantic,Mexico,5.5,55.0,27.710000000000036,24.920000000000016,31.08000000000004,2009-09
Atlantic,United States,5.85,55.0,26.680000000000007,21.33000000000004,31.920000000000016,2005-08
Atlantic,United States,9.0,55.0,27.25,23.83000000000004,31.450000000000045,2005-11
Atlantic,Mexico,9.6,55.2,27.730000000000018,24.470000000000027,31.450000000000045,2005-11
Atlantic,Mexico,4.75,55.6,27.730000000000018,24.400000000000034,31.470000000000027,2006-03
Atlantic,Mexico,14.35,55.6,27.730000000000018,24.400000000000034,31.470000000000027,2005-09
Atlantic,Mexico,8.8,55.6,27.660000000000025,24.170000000000016,32.210000000000036,2005-08
Atlantic,Mexico,20.1,55.6,27.680000000000007,23.99000000000001,31.640000000000043,2005-08
Atlantic,Trinidad and Tobago,12.0,55.6,27.27000000000004,24.110000000000014,31.30000000000001,2005-11
Atlantic,United States,10.7,55.6,27.230000000000018,23.480000000000018,30.610000000000014,2005-10
Atlantic,Mexico,6.1,55.9,27.629999999999995,23.110000000000014,34.5,2005-05
Atlantic,Cayman Islands,12.0,56.0,27.960000000000036,23.640000000000043,31.600000000000023,1988-05
Atlantic,Dominica,12.5,56.0,27.25,23.83000000000004,31.160000000000025,2006-11
Atlantic,Mexico,15.0,56.0,27.730000000000018,24.470000000000027,31.450000000000045,2006-03
Atlantic,Trinidad and Tobago,12.0,56.0,27.340000000000032,23.890000000000043,31.33000000000004,2005-11
Atlantic,United States,9.0,56.0,27.25,23.83000000000004,31.450000000000045,2005-11
Atlantic,Mexico,10.1,56.3,27.720000000000027,24.33000000000004,31.450000000000045,2005-11
Atlantic,Mexico,9.45,56.3,27.660000000000025,24.170000000000016,32.210000000000036,2005-12
Atlantic,United States,4.0,56.3,26.650000000000034,20.58000000000004,31.710000000000036,2005-09
Atlantic,Mexico,14.8,56.4,27.730000000000018,24.400000000000034,31.470000000000027,2005-12
Atlantic,United States,9.4,56.4,27.230000000000018,24.100000000000023,30.920000000000016,2005-10
Indian,India,,56.45,28.53000000000003,25.140000000000043,33.34000000000003,2010-05
Atlantic,Bahamas,3.12,56.5,26.680000000000007,19.27000000000004,31.760000000000048,2005-10
Atlantic,Cuba,10.0,56.6,27.5,23.57000000000005,31.33000000000004,2005-09
Atlantic,Trinidad and Tobago,12.0,56.7,27.340000000000032,23.890000000000043,31.33000000000004,2005-10
Atlantic,Mexico,15.4,56.8,27.730000000000018,24.470000000000027,31.450000000000045,2005-12
Atlantic,United States,8.0,56.8,27.260000000000048,24.360000000000014,30.620000000000005,2005-10
Atlantic,United States,22.0,56.8,27.25,23.650000000000034,31.200000000000045,2005-09
Atlantic,Belize,11.25,56.9,27.82000000000005,24.49000000000001,31.110000000000014,2005-10
Atlantic,Bahamas,3.65,57.1,26.680000000000007,21.600000000000023,31.480000000000018,2005-10
Atlantic,Mexico,12.6,57.1,27.629999999999995,23.110000000000014,34.5,2006-02
Atlantic,Mexico,13.4,57.1,27.629999999999995,23.110000000000014,34.5,2005-09
Atlantic,Mexico,7.3,57.1,27.730000000000018,24.400000000000034,31.470000000000027,2005-06
Atlantic,Mexico,9.1,57.1,27.720000000000027,24.33000000000004,31.450000000000045,2006-06
Atlantic,Mexico,9.85,57.1,27.720000000000027,24.33000000000004,31.450000000000045,2005-09
Atlantic,Mexico,8.2,57.1,27.730000000000018,24.610000000000014,31.24000000000001,2005-11
Atlantic,Mexico,9.95,57.1,27.730000000000018,24.610000000000014,31.24000000000001,2005-08
Atlantic,United States,12.0,57.1,27.230000000000018,23.480000000000018,30.610000000000014,2006-01
Atlantic,United States,2.2,57.1,26.670000000000016,18.620000000000005,32.89000000000004,2005-09
Atlantic,United States,8.2,57.1,27.230000000000018,23.480000000000018,30.610000000000014,2005-10
Atlantic,United States,4.9,57.2,27.230000000000018,23.480000000000018,30.55000000000001,2005-10
Atlantic,United States,15.0,57.4,27.25,23.650000000000034,31.200000000000045,2006-03
Pacific,United States,8.5,57.5,28.24000000000001,24.310000000000002,31.450000000000045,2008-01
Atlantic,United States,12.5,57.6,26.670000000000016,19.340000000000032,33.58000000000004,2005-09
Atlantic,United States,21.5,57.7,27.600000000000023,24.420000000000016,30.950000000000045,2005-12
Indian,Kenya,,57.8,26.82000000000005,22.24000000000001,31.150000000000034,1998-05
Atlantic,United States,14.0,57.8,27.260000000000048,24.08000000000004,30.450000000000045,2005-09
Indian,Kenya,,57.87,26.82000000000005,22.24000000000001,31.150000000000034,1998-05
Atlantic,Mexico,9.2,57.9,27.730000000000018,24.470000000000027,31.450000000000045,2006-02
Atlantic,Mexico,11.35,57.9,27.730000000000018,24.400000000000034,31.470000000000027,2005-11
Atlantic,Mexico,8.8,57.9,27.629999999999995,23.110000000000014,34.5,2005-05
Atlantic,Trinidad and Tobago,12.0,57.9,27.340000000000032,23.860000000000014,31.200000000000045,2005-11
Indian,Kenya,1.38,58.0,27.03000000000003,22.410000000000025,32.89000000000004,2010-04
Atlantic,United States,10.0,58.0,27.210000000000036,24.210000000000036,31.27000000000004,2006-03
Atlantic,United States,22.0,58.0,27.25,23.650000000000034,31.200000000000045,2005-09
Atlantic,United States,3.0,58.0,27.189999999999998,23.82000000000005,31.010000000000048,2005-11
Atlantic,United Kingdom,2.0,58.1,27.090000000000032,23.24000000000001,30.870000000000005,2005-10
Atlantic,Mexico,10.0,58.1,27.730000000000018,24.400000000000034,31.470000000000027,2006-02
Atlantic,Mexico,5.05,58.3,27.629999999999995,23.110000000000014,34.5,2005-12
Atlantic,Mexico,5.35,58.3,27.730000000000018,24.610000000000014,31.24000000000001,2005-08
Atlantic,Mexico,4.6,58.3,27.610000000000014,23.27000000000004,33.170000000000016,2005-11
Atlantic,Mexico,8.8,58.3,27.660000000000025,24.170000000000016,32.210000000000036,2005-11
Atlantic,Mexico,9.45,58.3,27.730000000000018,24.470000000000027,31.450000000000045,2005-11
Atlantic,Mexico,10.4,58.3,27.730000000000018,24.400000000000034,31.470000000000027,2005-08
Atlantic,Mexico,6.55,58.3,27.730000000000018,24.400000000000034,31.470000000000027,2005-11
Atlantic,Mexico,13.75,58.3,27.730000000000018,24.400000000000034,31.470000000000027,2005-05
Atlantic,Mexico,17.85,58.3,27.720000000000027,24.33000000000004,31.450000000000045,2005-06
Atlantic,United States,12.0,58.3,27.230000000000018,23.480000000000018,30.610000000000014,2006-01
Atlantic,Barbados,11.5,58.4,27.360000000000014,23.890000000000043,31.33000000000004,2005-09
Atlantic,United States,2.4,58.6,26.760000000000048,21.180000000000007,31.689999999999998,2005-08
Atlantic,United States,7.9,58.7,27.230000000000018,24.100000000000023,30.920000000000016,2005-10
Atlantic,Bahamas,3.65,58.8,26.680000000000007,21.600000000000023,31.480000000000018,2005-10
Atlantic,Mexico,11.75,58.8,27.610000000000014,23.27000000000004,33.170000000000016,2005-11
Atlantic,Mexico,6.4,58.8,27.629999999999995,23.110000000000014,34.5,2005-08
Atlantic,Mexico,10.8,58.8,27.730000000000018,24.610000000000014,31.24000000000001,2005-05
Atlantic,United States,11.0,58.8,27.230000000000018,23.480000000000018,30.610000000000014,2005-10
Atlantic,United States,13.0,59.0,27.33000000000004,23.480000000000018,31.350000000000023,2006-04
Atlantic,United States,,59.0,27.920000000000016,24.77000000000004,31.390000000000043,2006-11
Atlantic,United States,15.0,59.1,27.25,23.650000000000034,31.200000000000045,2005-09
Atlantic,United States,14.0,59.2,27.470000000000027,24.0,30.610000000000014,2005-12
Atlantic,United States,5.2,59.3,27.230000000000018,23.480000000000018,30.610000000000014,2005-10
Atlantic,United Kingdom,5.0,59.4,27.160000000000025,23.950000000000045,31.140000000000043,2006-01
Atlantic,United States,3.0,59.4,26.660000000000025,20.640000000000043,31.950000000000045,2005-08
Atlantic,United Kingdom,20.0,59.5,27.150000000000034,24.170000000000016,30.870000000000005,2006-01
Atlantic,United States,4.05,59.5,26.680000000000007,21.29000000000002,32.400000000000034,2005-08
Atlantic,United States,3.0,59.5,26.650000000000034,20.58000000000004,31.710000000000036,2005-09
Atlantic,Bahamas,3.65,60.0,26.680000000000007,21.600000000000023,31.480000000000018,2005-10
Atlantic,Belize,11.25,60.0,27.82000000000005,24.49000000000001,31.110000000000014,2005-10
Atlantic,United Kingdom,10.0,60.0,27.140000000000043,23.860000000000014,30.99000000000001,2005-12
Atlantic,United Kingdom,5.0,60.0,27.160000000000025,23.950000000000045,31.140000000000043,2005-12
Atlantic,United Kingdom,20.0,60.0,27.150000000000034,24.170000000000016,30.870000000000005,2005-12
Atlantic,United Kingdom,15.0,60.0,27.140000000000043,23.860000000000014,30.99000000000001,2005-12
Atlantic,United Kingdom,5.0,60.0,27.100000000000023,23.58000000000004,31.05000000000001,2005-12
Pacific,Cambodia,7.0,60.0,29.08000000000004,25.58000000000004,33.860000000000014,2010-06
Atlantic,Colombia,1.5,60.0,28.900000000000034,23.140000000000043,32.420000000000016,2005-08
Atlantic,Cuba,,60.0,27.100000000000023,23.120000000000005,33.14000000000004,2005-10
Atlantic,Cuba,8.5,60.0,27.100000000000023,23.120000000000005,33.14000000000004,2005-10
Atlantic,Dominican Republic,5.0,60.0,27.180000000000007,23.860000000000014,30.960000000000036,2005-10
Pacific,Fiji,6.75,60.0,26.600000000000023,22.450000000000045,30.720000000000027,2000-04
Pacific,Fiji,,60.0,27.920000000000016,23.480000000000018,32.08000000000004,2000-04
Pacific,Fiji,,60.0,27.850000000000023,23.390000000000043,31.680000000000007,2000-04
Pacific,Fiji,,60.0,27.04000000000002,22.54000000000002,31.010000000000048,2000-06
Pacific,Fiji,,60.0,27.08000000000004,23.210000000000036,31.99000000000001,2000-06
Pacific,United States,,60.0,28.350000000000023,24.900000000000034,31.439999999999998,2007-08
Indian,Indonesia,,60.0,28.900000000000034,24.980000000000018,32.43000000000001,2010-04
Pacific,Marshall Islands,1.0,60.0,28.360000000000014,24.350000000000023,31.220000000000027,1992-12
Pacific,Marshall Islands,2.0,60.0,28.400000000000034,25.08000000000004,31.920000000000016,1992-12
Indian,Mauritius,3.0,60.0,25.24000000000001,21.120000000000005,30.33000000000004,2005-03
Atlantic,Mexico,9.0,60.0,27.610000000000014,23.27000000000004,33.170000000000016,2005-08
Atlantic,Mexico,13.4,60.0,27.730000000000018,24.470000000000027,31.450000000000045,2005-12
Atlantic,Mexico,10.05,60.0,27.730000000000018,24.470000000000027,31.450000000000045,2006-02
Atlantic,Mexico,8.95,60.0,27.730000000000018,24.400000000000034,31.470000000000027,2005-05
Atlantic,Mexico,18.6,60.0,27.660000000000025,24.140000000000043,31.83000000000004,2005-09
Atlantic,Mexico,5.95,60.0,27.730000000000018,24.470000000000027,31.450000000000045,2005-08
Atlantic,Mexico,3.55,60.0,27.629999999999995,23.110000000000014,34.5,2005-09
Atlantic,Mexico,15.75,60.0,27.730000000000018,24.400000000000034,31.470000000000027,2006-03
Atlantic,Mexico,15.95,60.0,27.730000000000018,24.400000000000034,31.470000000000027,2006-03
Atlantic,Mexico,4.75,60.0,27.730000000000018,24.400000000000034,31.470000000000027,2006-03
Atlantic,Mexico,5.75,60.0,27.730000000000018,24.400000000000034,31.470000000000027,2006-03
Atlantic,Mexico,3.05,60.0,27.680000000000007,23.99000000000001,31.640000000000043,2005-06
Atlantic,Mexico,4.6,60.0,27.720000000000027,24.33000000000004,31.450000000000045,2005-06
Atlantic,Mexico,12.5,60.0,27.730000000000018,24.400000000000034,31.470000000000027,2005-05
Atlantic,Mexico,10.25,60.0,27.629999999999995,23.110000000000014,34.5,2006-05
Atlantic,Netherlands Antilles,14.0,60.0,27.27000000000004,24.260000000000048,31.150000000000034,2005-09
Indian,Thailand,,60.0,29.510000000000048,25.640000000000043,33.450000000000045,2010-05
Pacific,Tuvalu,,60.0,29.189999999999998,26.05000000000001,31.900000000000034,2002-05
Arabian Gulf,United Arab Emirates,4.0,60.0,27.610000000000014,16.410000000000025,37.620000000000005,2011-09
Atlantic,United States,11.0,60.0,27.189999999999998,24.04000000000002,30.77000000000004,2005-10
Atlantic,United States,22.0,60.0,27.25,23.650000000000034,31.200000000000045,2005-09
Atlantic,United States,10.0,60.0,27.210000000000036,23.650000000000034,30.900000000000034,2006-04
Atlantic,United States,5.6,60.0,26.600000000000023,21.74000000000001,31.52000000000004,2005-09
Atlantic,United States,12.19,60.0,27.230000000000018,23.480000000000018,30.610000000000014,2005-12
Atlantic,United States,2.55,60.4,26.680000000000007,21.29000000000002,32.400000000000034,2005-08
Atlantic,United States,3.5,60.5,27.25,23.650000000000034,31.200000000000045,2005-12
Atlantic,Mexico,8.55,60.9,27.730000000000018,24.610000000000014,31.24000000000001,2005-12
Atlantic,United States,7.0,60.9,27.210000000000036,23.650000000000034,30.900000000000034,2005-09
Atlantic,France,11.0,61.0,27.120000000000005,23.49000000000001,30.230000000000018,2005-08
Atlantic,Martinique,12.0,61.0,27.220000000000027,24.390000000000043,31.32000000000005,2005-12
Pacific,United States,,61.0,28.140000000000043,24.58000000000004,31.390000000000043,2010-02
Atlantic,United States,9.0,61.0,27.25,23.83000000000004,31.450000000000045,2005-11
Arabian Gulf,Iran,,61.06,27.379999999999995,18.32000000000005,35.379999999999995,2007-08
Atlantic,United States,4.05,61.3,26.600000000000023,21.30000000000001,31.960000000000036,2005-09
Atlantic,Mexico,9.1,61.5,27.720000000000027,24.33000000000004,31.450000000000045,2005-06
Atlantic,Mexico,10.8,61.5,27.660000000000025,24.170000000000016,32.210000000000036,2006-05
Atlantic,Mexico,9.95,61.5,27.660000000000025,24.170000000000016,32.210000000000036,2005-11
Atlantic,Mexico,17.6,61.5,27.660000000000025,24.170000000000016,32.210000000000036,2006-05
Atlantic,Dominica,3.5,61.8,27.25,23.83000000000004,31.160000000000025,2005-11
Atlantic,Mexico,14.5,61.8,27.730000000000018,24.610000000000014,31.24000000000001,2005-12
Atlantic,Mexico,9.6,61.9,27.730000000000018,24.400000000000034,31.470000000000027,2005-11
Atlantic,Mexico,9.8,61.9,27.730000000000018,24.400000000000034,31.470000000000027,2005-11
Atlantic,Mexico,15.85,61.9,27.730000000000018,24.400000000000034,31.470000000000027,2005-08
Atlantic,United States,18.0,61.9,27.230000000000018,23.939999999999998,30.870000000000005,2006-06
Atlantic,United States,7.6,61.9,26.74000000000001,19.590000000000032,32.14000000000004,2005-08
Pacific,Marshall Islands,1.0,62.0,28.360000000000014,24.350000000000023,32.14000000000004,1993-05
Atlantic,United States,,62.0,27.939999999999998,24.840000000000032,31.920000000000016,2006-11
Pacific,Australia,,62.05,26.100000000000023,20.390000000000043,32.48000000000002,1998-03
Atlantic,United States,5.85,62.3,26.710000000000036,21.260000000000048,31.77000000000004,2005-08
Atlantic,Bahamas,3.12,62.5,26.680000000000007,19.27000000000004,31.760000000000048,2005-10
Atlantic,Bahamas,3.65,62.5,26.680000000000007,21.600000000000023,31.480000000000018,2005-10
Atlantic,Barbados,11.5,62.5,27.28000000000003,23.860000000000014,31.29000000000002,2005-10
Atlantic,Belize,12.75,62.5,27.720000000000027,23.890000000000043,31.83000000000004,2005-09
Atlantic,Belize,11.85,62.5,27.840000000000032,24.450000000000045,31.710000000000036,2005-10
Atlantic,Cuba,2.0,62.5,27.150000000000034,22.390000000000043,37.170000000000016,2005-09
Atlantic,Mexico,7.1,62.5,27.660000000000025,24.140000000000043,31.83000000000004,2006-03
Atlantic,Mexico,10.25,62.5,27.720000000000027,24.33000000000004,31.450000000000045,2005-05
Atlantic,Mexico,10.1,62.5,27.730000000000018,24.400000000000034,31.470000000000027,2005-08
Atlantic,Trinidad and Tobago,12.0,62.5,27.340000000000032,23.860000000000014,31.200000000000045,2005-11
Atlantic,United States,12.0,62.5,27.230000000000018,23.480000000000018,30.610000000000014,2006-01
Atlantic,United States,5.0,62.5,27.310000000000002,23.52000000000004,31.460000000000036,2005-09
Atlantic,United States,5.0,62.5,27.29000000000002,23.83000000000004,31.25,2005-09
Atlantic,United States,11.3,62.5,27.230000000000018,23.480000000000018,30.55000000000001,2005-10
Atlantic,United States,3.7,62.6,27.230000000000018,23.83000000000004,30.710000000000036,2005-10
Atlantic,Barbados,11.5,62.7,27.379999999999995,23.430000000000007,30.890000000000043,2005-09
Atlantic,United States,2.8,62.7,26.620000000000005,20.430000000000007,32.120000000000005,2005-08
Atlantic,Trinidad and Tobago,12.0,62.8,27.310000000000002,24.07000000000005,31.30000000000001,2005-10
Atlantic,Cuba,,63.0,27.110000000000014,23.260000000000048,32.34000000000003,2009-09
Atlantic,Cuba,,63.0,27.120000000000005,23.180000000000007,35.200000000000045,2009-09
Atlantic,Cuba,,63.0,27.850000000000023,22.77000000000004,32.76000000000005,2009-09
Atlantic,Cuba,,63.0,27.840000000000032,22.950000000000045,31.82000000000005,2009-09
Atlantic,Cuba,,63.0,27.950000000000045,24.52000000000004,32.32000000000005,2009-09
Atlantic,Cuba,22.5,63.0,28.129999999999995,22.610000000000014,33.18000000000001,2005-10
Atlantic,Mexico,10.2,63.0,27.730000000000018,24.400000000000034,31.470000000000027,2005-11
Pacific,Papua New Guinea,10.0,63.0,27.700000000000045,22.890000000000043,32.18000000000001,1996-02
Atlantic,United States,14.0,63.0,27.260000000000048,23.80000000000001,30.700000000000045,2005-09
Atlantic,United States,12.8,63.0,27.230000000000018,23.82000000000005,30.900000000000034,2005-10
Atlantic,United States,,63.0,27.939999999999998,24.840000000000032,31.920000000000016,2006-11
Atlantic,Mexico,8.5,63.2,27.629999999999995,23.110000000000014,34.99000000000001,2005-08
Atlantic,Trinidad and Tobago,7.0,63.2,27.340000000000032,23.890000000000043,31.33000000000004,2005-10
Atlantic,United States,6.7,63.3,26.700000000000045,21.360000000000014,32.370000000000005,2005-08
Atlantic,United States,12.2,63.4,27.230000000000018,23.480000000000018,30.610000000000014,2005-10
Atlantic,Mexico,10.1,63.6,27.610000000000014,23.27000000000004,33.170000000000016,2005-11
Atlantic,Mexico,6.15,63.6,27.730000000000018,24.470000000000027,31.450000000000045,2006-06
Atlantic,Mexico,8.05,63.6,27.629999999999995,23.110000000000014,34.99000000000001,2005-12
Atlantic,Mexico,6.1,63.6,27.680000000000007,23.99000000000001,31.640000000000043,2006-06
Atlantic,Mexico,5.35,63.6,27.730000000000018,24.610000000000014,31.24000000000001,2005-08
Atlantic,Trinidad and Tobago,7.0,63.6,27.310000000000002,24.07000000000005,31.30000000000001,2005-10
Atlantic,United States,3.0,63.6,26.610000000000014,21.180000000000007,31.80000000000001,2005-09
Atlantic,United Kingdom,3.0,63.8,27.170000000000016,23.860000000000014,30.760000000000048,2005-12
Atlantic,United Kingdom,10.0,63.8,27.170000000000016,23.860000000000014,30.760000000000048,2005-12
Atlantic,United States,10.0,63.8,27.430000000000007,23.49000000000001,30.57000000000005,2005-12
Atlantic,United States,3.6,63.9,26.730000000000018,20.650000000000034,31.79000000000002,2005-09
Indian,India,,64.0,28.439999999999998,24.54000000000002,31.730000000000018,2010-05
Atlantic,Mexico,12.5,64.0,27.730000000000018,24.470000000000027,31.450000000000045,2005-05
Atlantic,Mexico,16.1,64.0,27.730000000000018,24.400000000000034,31.470000000000027,2006-03
Atlantic,United States,13.4,64.0,27.230000000000018,23.480000000000018,30.55000000000001,2005-10
Indian,Kenya,,64.15,26.660000000000025,22.410000000000025,35.04000000000002,1998-04
Atlantic,Mexico,6.3,64.3,27.629999999999995,23.110000000000014,34.5,2006-02
Atlantic,Mexico,12.65,64.3,27.660000000000025,24.140000000000043,31.83000000000004,2006-03
Atlantic,Mexico,8.95,64.3,27.730000000000018,24.400000000000034,31.470000000000027,2005-05
Atlantic,Mexico,14.8,64.3,27.730000000000018,24.400000000000034,31.470000000000027,2005-09
Atlantic,Mexico,19.55,64.3,27.720000000000027,24.33000000000004,31.450000000000045,2005-06
Atlantic,Trinidad and Tobago,12.0,64.3,27.170000000000016,23.860000000000014,31.04000000000002,2005-11
Atlantic,United States,6.1,64.3,26.700000000000045,20.58000000000004,32.01000000000005,2005-09
Atlantic,Trinidad and Tobago,7.0,64.6,27.170000000000016,23.860000000000014,31.04000000000002,2005-11
Atlantic,Mexico,15.85,64.7,27.660000000000025,24.140000000000043,31.83000000000004,2005-06
Atlantic,Mexico,9.6,64.7,27.730000000000018,24.400000000000034,31.470000000000027,2005-11
Atlantic,Mexico,15.25,64.7,27.730000000000018,24.400000000000034,31.470000000000027,2005-12
Pacific,United States,8.5,65.0,28.24000000000001,24.310000000000002,31.450000000000045,2006-04
Pacific,Australia,5.5,65.0,24.200000000000045,19.680000000000007,29.710000000000036,2002-01
Pacific,Australia,5.0,65.0,26.160000000000025,19.730000000000018,34.5,1998-03
Atlantic,Belize,11.85,65.0,27.840000000000032,24.450000000000045,31.710000000000036,2005-10
Pacific,Fiji,,65.0,26.600000000000023,22.450000000000045,30.720000000000027,2000-04
Pacific,Indonesia,,65.0,28.460000000000036,24.129999999999995,31.950000000000045,2010-04
Atlantic,Jamaica,5.0,65.0,27.910000000000025,25.170000000000016,32.10000000000002,2005-11
Indian,Madagascar,,65.0,26.260000000000048,22.140000000000043,32.370000000000005,2005-03
Atlantic,United States,3.75,65.0,26.680000000000007,21.33000000000004,31.920000000000016,2005-08
