Ocean,Country,Depth_M,Percent_Bleaching,Temperature_Mean,Temperature_MIN,Temperature_MAX,Year_Month,ocean_coordinate,latitude,longitude
Atlantic,United States,23.0,71.0,27.340000000000032,24.02000000000004,30.640000000000043,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.5,71.0,27.28000000000003,24.100000000000023,30.450000000000045,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,4.95,71.1,26.77000000000004,21.32000000000005,32.170000000000016,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,12.0,71.4,27.230000000000015,23.480000000000015,30.610000000000017,2006-01,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,14.0,71.4,27.260000000000048,23.80000000000001,30.700000000000045,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,15.0,71.4,27.25,23.65000000000003,31.200000000000045,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.0,71.7,26.680000000000007,21.33000000000004,31.920000000000016,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.0,71.7,26.220000000000027,20.980000000000015,33.34000000000003,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.8,72.0,26.75,20.629999999999995,32.370000000000005,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.4,72.0,27.230000000000015,23.82000000000005,30.90000000000003,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,12.0,72.0,27.55000000000001,22.99000000000001,31.120000000000005,2005-12,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,17.0,72.2,27.210000000000036,23.65000000000003,30.90000000000003,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,8.0,72.5,27.260000000000048,24.360000000000017,30.620000000000005,2006-07,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.55,72.6,26.680000000000007,21.24000000000001,31.870000000000005,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,30.0,72.7,27.260000000000048,24.04000000000002,30.920000000000016,2006-01,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,17.0,72.7,27.210000000000036,23.65000000000003,30.90000000000003,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.0,73.0,27.370000000000005,24.40000000000003,30.82000000000005,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,15.5,73.0,27.230000000000015,23.82000000000005,30.90000000000003,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.0,73.0,27.25,23.83000000000004,31.450000000000045,2005-11,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,12.0,73.3,27.29000000000002,23.410000000000025,31.49000000000001,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,14.0,73.5,27.260000000000048,23.80000000000001,30.700000000000045,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.0,74.0,27.210000000000036,23.65000000000003,30.90000000000003,2006-04,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,,74.0,26.600000000000023,18.58000000000004,33.670000000000016,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.1,74.1,26.670000000000016,18.49000000000001,32.700000000000045,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,11.9,74.2,27.230000000000015,23.480000000000015,30.610000000000017,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,13.0,74.3,27.430000000000007,23.49000000000001,30.57000000000005,2005-12,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.2,74.4,26.700000000000045,20.58000000000004,32.01000000000005,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,40.0,75.0,28.33000000000004,24.94,31.75,1994-03,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,13.0,75.0,27.27000000000004,23.54000000000002,31.590000000000032,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,11.0,75.0,27.19,24.04000000000002,30.77000000000004,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,13.0,75.0,27.27000000000004,24.390000000000043,30.82000000000005,2005-11,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,17.0,75.0,27.210000000000036,23.65000000000003,30.90000000000003,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,39.6,75.0,27.29000000000002,23.410000000000025,31.49000000000001,2005-07,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.1,75.0,26.710000000000036,18.49000000000001,32.89000000000004,2011-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.0,75.0,26.55000000000001,21.55000000000001,31.460000000000036,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.0,75.0,26.680000000000007,21.24000000000001,31.870000000000005,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.0,75.0,27.32000000000005,23.24000000000001,30.890000000000043,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,,75.0,27.32000000000005,23.24000000000001,30.890000000000043,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.9,75.9,26.69,19.90000000000003,33.01000000000005,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,13.0,76.0,27.27000000000004,23.54000000000002,31.590000000000032,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,2.8,76.1,26.640000000000043,18.58000000000004,33.670000000000016,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,18.0,76.2,27.230000000000015,23.94,30.870000000000005,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,17.0,76.3,27.470000000000027,24.0,30.610000000000017,2005-12,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,30.0,76.9,27.260000000000048,24.04000000000002,30.920000000000016,2005-11,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,40.0,76.9,27.29000000000002,23.410000000000025,31.49000000000001,2005-11,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,19.2,77.5,27.230000000000015,23.83000000000004,30.710000000000036,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.15,78.0,26.82000000000005,21.58000000000004,31.680000000000007,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,5.79,78.0,27.230000000000015,23.83000000000004,30.710000000000036,2005-12,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.0,78.1,27.230000000000015,24.02000000000004,30.700000000000045,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.2,78.2,26.760000000000048,21.180000000000007,31.69,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.0,78.3,27.210000000000036,23.65000000000003,30.90000000000003,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,21.5,78.6,27.29000000000002,23.410000000000025,31.49000000000001,2005-11,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,27.5,78.6,27.29000000000002,23.410000000000025,31.49000000000001,2005-11,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,9.0,79.0,27.29000000000002,23.410000000000025,31.49000000000001,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.2,79.0,26.629999999999995,19.33000000000004,33.700000000000045,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,14.0,79.2,27.260000000000048,24.08000000000004,30.450000000000045,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.45,79.4,26.700000000000045,21.360000000000017,32.370000000000005,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.0,79.6,27.230000000000015,24.02000000000004,30.700000000000045,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Pacific,United States,8.5,80.0,28.24000000000001,24.31,31.450000000000045,2005-02,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,30.0,80.0,27.260000000000048,24.04000000000002,30.920000000000016,2005-11,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,20.5,80.0,27.29000000000002,23.410000000000025,31.49000000000001,2005-11,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,6.0,80.0,27.27000000000004,23.54000000000002,31.590000000000032,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,11.0,80.0,27.19,24.04000000000002,30.77000000000004,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,7.0,80.0,27.210000000000036,23.65000000000003,30.90000000000003,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,20.0,80.0,27.260000000000048,24.27000000000004,30.610000000000017,2005-10,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,,80.0,26.730000000000015,20.65000000000003,31.79000000000002,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,10.0,80.0,26.760000000000048,21.180000000000007,31.69,2005-08,NorthWest Atlantic Ocean,35.0,-75.0
Atlantic,United States,3.0,80.0,26.680000000000007,21.24000000000001,31.870000000000005,2005-09,NorthWest Atlantic Ocean,35.0,-75.0
