Ocean,Country,Depth_M,Percent_Bleaching,Temperature_Mean,Temperature_MIN,Temperature_MAX,Year_Month
Atlantic,United States,9.4,53.0,27.25,296.98,304.6,2005-10
Atlantic,Martinique,10.0,53.3,27.28000000000003,296.85,304.45,2005-12
Atlantic,Mexico,8.2,53.3,27.730000000000018,297.76,304.39,2005-11
Atlantic,Mexico,20.9,53.3,27.720000000000027,297.48,304.6,2005-06
Atlantic,United States,9.9,53.3,26.600000000000023,294.89,304.67,2005-09
Atlantic,Mexico,15.0,53.6,27.700000000000045,296.17,305.2,2005-08
Atlantic,Mexico,7.6,53.8,27.629999999999995,296.26,307.65,2005-05
Atlantic,Mexico,8.05,53.8,27.629999999999995,296.26,308.14,2005-12
Atlantic,Mexico,14.15,53.8,27.720000000000027,297.48,304.6,2005-05
Atlantic,Mexico,5.35,53.8,27.730000000000018,297.55,304.62,2005-08
Atlantic,Mexico,17.7,53.8,27.720000000000027,297.48,304.6,2005-06
Atlantic,Mexico,16.1,53.8,27.730000000000018,297.55,304.62,2005-08
Atlantic,United States,10.0,53.8,27.230000000000018,297.17,303.85,2005-09
Atlantic,United States,10.61,53.9,27.230000000000018,296.97,304.05,2006-04
Atlantic,United States,16.0,53.9,27.660000000000025,297.51,304.57,2005-12
Atlantic,Belize,11.0,54.0,27.77000000000004,297.89,304.89,2005-10
Atlantic,United States,,54.0,27.930000000000007,297.88,305.11,2006-11
Atlantic,Trinidad and Tobago,12.0,54.2,27.230000000000018,297.26,304.23,2005-11
Atlantic,United States,9.6,54.3,26.700000000000045,294.51,305.52,2005-08
Atlantic,Mexico,18.3,54.5,27.660000000000025,297.29,304.98,2005-09
Atlantic,United States,7.3,54.6,27.230000000000018,296.97,304.05,2005-10
Atlantic,Barbados,13.5,55.0,27.340000000000032,296.92,303.71,2006-01
Atlantic,Belize,11.0,55.0,27.77000000000004,297.89,304.89,2005-10
Atlantic,France,12.0,55.0,27.29000000000002,297.36,304.07,2005-11
Atlantic,Mexico,14.3,55.0,27.730000000000018,297.62,304.6,2006-02
Atlantic,Mexico,5.5,55.0,27.710000000000036,298.07,304.23,2009-09
Atlantic,United States,5.85,55.0,26.680000000000007,294.48,305.07,2005-08
Atlantic,United States,9.0,55.0,27.25,296.98,304.6,2005-11
Atlantic,Mexico,9.6,55.2,27.730000000000018,297.62,304.6,2005-11
Atlantic,Mexico,4.75,55.6,27.730000000000018,297.55,304.62,2006-03
Atlantic,Mexico,14.35,55.6,27.730000000000018,297.55,304.62,2005-09
Atlantic,Mexico,8.8,55.6,27.660000000000025,297.32,305.36,2005-08
Atlantic,Mexico,20.1,55.6,27.680000000000007,297.14,304.79,2005-08
Atlantic,Trinidad and Tobago,12.0,55.6,27.27000000000004,297.26,304.45,2005-11
Atlantic,United States,10.7,55.6,27.230000000000018,296.63,303.76,2005-10
Atlantic,Mexico,6.1,55.9,27.629999999999995,296.26,307.65,2005-05
Atlantic,Cayman Islands,12.0,56.0,27.960000000000036,296.79,304.75,1988-05
Atlantic,Dominica,12.5,56.0,27.25,296.98,304.31,2006-11
Atlantic,Mexico,15.0,56.0,27.730000000000018,297.62,304.6,2006-03
Atlantic,Trinidad and Tobago,12.0,56.0,27.340000000000032,297.04,304.48,2005-11
Atlantic,United States,9.0,56.0,27.25,296.98,304.6,2005-11
Atlantic,Mexico,10.1,56.3,27.720000000000027,297.48,304.6,2005-11
Atlantic,Mexico,9.45,56.3,27.660000000000025,297.32,305.36,2005-12
Atlantic,United States,4.0,56.3,26.650000000000034,293.73,304.86,2005-09
Atlantic,Mexico,14.8,56.4,27.730000000000018,297.55,304.62,2005-12
Atlantic,United States,9.4,56.4,27.230000000000018,297.25,304.07,2005-10
Atlantic,Bahamas,3.12,56.5,26.680000000000007,292.42,304.91,2005-10
Atlantic,Cuba,10.0,56.6,27.5,296.72,304.48,2005-09
Atlantic,Trinidad and Tobago,12.0,56.7,27.340000000000032,297.04,304.48,2005-10
Atlantic,Mexico,15.4,56.8,27.730000000000018,297.62,304.6,2005-12
Atlantic,United States,8.0,56.8,27.260000000000048,297.51,303.77,2005-10
Atlantic,United States,22.0,56.8,27.25,296.8,304.35,2005-09
Atlantic,Belize,11.25,56.9,27.82000000000005,297.64,304.26,2005-10
Atlantic,Bahamas,3.65,57.1,26.680000000000007,294.75,304.63,2005-10
Atlantic,Mexico,12.6,57.1,27.629999999999995,296.26,307.65,2006-02
Atlantic,Mexico,13.4,57.1,27.629999999999995,296.26,307.65,2005-09
Atlantic,Mexico,7.3,57.1,27.730000000000018,297.55,304.62,2005-06
Atlantic,Mexico,9.1,57.1,27.720000000000027,297.48,304.6,2006-06
Atlantic,Mexico,9.85,57.1,27.720000000000027,297.48,304.6,2005-09
Atlantic,Mexico,8.2,57.1,27.730000000000018,297.76,304.39,2005-11
Atlantic,Mexico,9.95,57.1,27.730000000000018,297.76,304.39,2005-08
Atlantic,United States,12.0,57.1,27.230000000000018,296.63,303.76,2006-01
Atlantic,United States,2.2,57.1,26.670000000000016,291.77,306.04,2005-09
Atlantic,United States,8.2,57.1,27.230000000000018,296.63,303.76,2005-10
Atlantic,United States,4.9,57.2,27.230000000000018,296.63,303.7,2005-10
Atlantic,United States,15.0,57.4,27.25,296.8,304.35,2006-03
Atlantic,United States,12.5,57.6,26.670000000000016,292.49,306.73,2005-09
Atlantic,United States,21.5,57.7,27.600000000000023,297.57,304.1,2005-12
Atlantic,United States,14.0,57.8,27.260000000000048,297.23,303.6,2005-09
Atlantic,Mexico,9.2,57.9,27.730000000000018,297.62,304.6,2006-02
Atlantic,Mexico,11.35,57.9,27.730000000000018,297.55,304.62,2005-11
Atlantic,Mexico,8.8,57.9,27.629999999999995,296.26,307.65,2005-05
Atlantic,Trinidad and Tobago,12.0,57.9,27.340000000000032,297.01,304.35,2005-11
Atlantic,United States,10.0,58.0,27.210000000000036,297.36,304.42,2006-03
Atlantic,United States,22.0,58.0,27.25,296.8,304.35,2005-09
Atlantic,United States,3.0,58.0,27.189999999999998,296.97,304.16,2005-11
Atlantic,United Kingdom,2.0,58.1,27.090000000000032,296.39,304.02,2005-10
Atlantic,Mexico,10.0,58.1,27.730000000000018,297.55,304.62,2006-02
Atlantic,Mexico,5.05,58.3,27.629999999999995,296.26,307.65,2005-12
Atlantic,Mexico,5.35,58.3,27.730000000000018,297.76,304.39,2005-08
Atlantic,Mexico,4.6,58.3,27.610000000000014,296.42,306.32,2005-11
Atlantic,Mexico,8.8,58.3,27.660000000000025,297.32,305.36,2005-11
Atlantic,Mexico,9.45,58.3,27.730000000000018,297.62,304.6,2005-11
Atlantic,Mexico,10.4,58.3,27.730000000000018,297.55,304.62,2005-08
Atlantic,Mexico,6.55,58.3,27.730000000000018,297.55,304.62,2005-11
Atlantic,Mexico,13.75,58.3,27.730000000000018,297.55,304.62,2005-05
Atlantic,Mexico,17.85,58.3,27.720000000000027,297.48,304.6,2005-06
Atlantic,United States,12.0,58.3,27.230000000000018,296.63,303.76,2006-01
Atlantic,Barbados,11.5,58.4,27.360000000000014,297.04,304.48,2005-09
Atlantic,United States,2.4,58.6,26.760000000000048,294.33,304.84,2005-08
Atlantic,United States,7.9,58.7,27.230000000000018,297.25,304.07,2005-10
Atlantic,Bahamas,3.65,58.8,26.680000000000007,294.75,304.63,2005-10
Atlantic,Mexico,11.75,58.8,27.610000000000014,296.42,306.32,2005-11
Atlantic,Mexico,6.4,58.8,27.629999999999995,296.26,307.65,2005-08
Atlantic,Mexico,10.8,58.8,27.730000000000018,297.76,304.39,2005-05
Atlantic,United States,11.0,58.8,27.230000000000018,296.63,303.76,2005-10
Atlantic,United States,13.0,59.0,27.33000000000004,296.63,304.5,2006-04
Atlantic,United States,,59.0,27.920000000000016,297.92,304.54,2006-11
Atlantic,United States,15.0,59.1,27.25,296.8,304.35,2005-09
Atlantic,United States,14.0,59.2,27.470000000000027,297.15,303.76,2005-12
Atlantic,United States,5.2,59.3,27.230000000000018,296.63,303.76,2005-10
Atlantic,United Kingdom,5.0,59.4,27.160000000000025,297.1,304.29,2006-01
Atlantic,United States,3.0,59.4,26.660000000000025,293.79,305.1,2005-08
Atlantic,United Kingdom,20.0,59.5,27.150000000000034,297.32,304.02,2006-01
Atlantic,United States,4.05,59.5,26.680000000000007,294.44,305.55,2005-08
Atlantic,United States,3.0,59.5,26.650000000000034,293.73,304.86,2005-09
Atlantic,Bahamas,3.65,60.0,26.680000000000007,294.75,304.63,2005-10
Atlantic,Belize,11.25,60.0,27.82000000000005,297.64,304.26,2005-10
Atlantic,United Kingdom,10.0,60.0,27.140000000000043,297.01,304.14,2005-12
Atlantic,United Kingdom,5.0,60.0,27.160000000000025,297.1,304.29,2005-12
Atlantic,United Kingdom,20.0,60.0,27.150000000000034,297.32,304.02,2005-12
Atlantic,United Kingdom,15.0,60.0,27.140000000000043,297.01,304.14,2005-12
Atlantic,United Kingdom,5.0,60.0,27.100000000000023,296.73,304.2,2005-12
Atlantic,Colombia,1.5,60.0,28.900000000000034,296.29,305.57,2005-08
Atlantic,Cuba,,60.0,27.100000000000023,296.27,306.29,2005-10
Atlantic,Cuba,8.5,60.0,27.100000000000023,296.27,306.29,2005-10
Atlantic,Dominican Republic,5.0,60.0,27.180000000000007,297.01,304.11,2005-10
Atlantic,Mexico,9.0,60.0,27.610000000000014,296.42,306.32,2005-08
Atlantic,Mexico,13.4,60.0,27.730000000000018,297.62,304.6,2005-12
Atlantic,Mexico,10.05,60.0,27.730000000000018,297.62,304.6,2006-02
Atlantic,Mexico,8.95,60.0,27.730000000000018,297.55,304.62,2005-05
Atlantic,Mexico,18.6,60.0,27.660000000000025,297.29,304.98,2005-09
Atlantic,Mexico,5.95,60.0,27.730000000000018,297.62,304.6,2005-08
Atlantic,Mexico,3.55,60.0,27.629999999999995,296.26,307.65,2005-09
Atlantic,Mexico,15.75,60.0,27.730000000000018,297.55,304.62,2006-03
Atlantic,Mexico,15.95,60.0,27.730000000000018,297.55,304.62,2006-03
Atlantic,Mexico,4.75,60.0,27.730000000000018,297.55,304.62,2006-03
Atlantic,Mexico,5.75,60.0,27.730000000000018,297.55,304.62,2006-03
Atlantic,Mexico,3.05,60.0,27.680000000000007,297.14,304.79,2005-06
Atlantic,Mexico,4.6,60.0,27.720000000000027,297.48,304.6,2005-06
Atlantic,Mexico,12.5,60.0,27.730000000000018,297.55,304.62,2005-05
Atlantic,Mexico,10.25,60.0,27.629999999999995,296.26,307.65,2006-05
Atlantic,Netherlands Antilles,14.0,60.0,27.27000000000004,297.41,304.3,2005-09
Atlantic,United States,11.0,60.0,27.189999999999998,297.19,303.92,2005-10
Atlantic,United States,22.0,60.0,27.25,296.8,304.35,2005-09
Atlantic,United States,10.0,60.0,27.210000000000036,296.8,304.05,2006-04
Atlantic,United States,5.6,60.0,26.600000000000023,294.89,304.67,2005-09
Atlantic,United States,12.19,60.0,27.230000000000018,296.63,303.76,2005-12
Atlantic,United States,2.55,60.4,26.680000000000007,294.44,305.55,2005-08
Atlantic,United States,3.5,60.5,27.25,296.8,304.35,2005-12
Atlantic,Mexico,8.55,60.9,27.730000000000018,297.76,304.39,2005-12
Atlantic,United States,7.0,60.9,27.210000000000036,296.8,304.05,2005-09
Atlantic,France,11.0,61.0,27.120000000000005,296.64,303.38,2005-08
Atlantic,Martinique,12.0,61.0,27.220000000000027,297.54,304.47,2005-12
Atlantic,United States,9.0,61.0,27.25,296.98,304.6,2005-11
Atlantic,United States,4.05,61.3,26.600000000000023,294.45,305.11,2005-09
Atlantic,Mexico,9.1,61.5,27.720000000000027,297.48,304.6,2005-06
Atlantic,Mexico,10.8,61.5,27.660000000000025,297.32,305.36,2006-05
Atlantic,Mexico,9.95,61.5,27.660000000000025,297.32,305.36,2005-11
Atlantic,Mexico,17.6,61.5,27.660000000000025,297.32,305.36,2006-05
Atlantic,Dominica,3.5,61.8,27.25,296.98,304.31,2005-11
Atlantic,Mexico,14.5,61.8,27.730000000000018,297.76,304.39,2005-12
Atlantic,Mexico,9.6,61.9,27.730000000000018,297.55,304.62,2005-11
Atlantic,Mexico,9.8,61.9,27.730000000000018,297.55,304.62,2005-11
Atlantic,Mexico,15.85,61.9,27.730000000000018,297.55,304.62,2005-08
Atlantic,United States,18.0,61.9,27.230000000000018,297.09,304.02,2006-06
Atlantic,United States,7.6,61.9,26.74000000000001,292.74,305.29,2005-08
Atlantic,United States,,62.0,27.939999999999998,297.99,305.07,2006-11
Atlantic,United States,5.85,62.3,26.710000000000036,294.41,304.92,2005-08
Atlantic,Bahamas,3.12,62.5,26.680000000000007,292.42,304.91,2005-10
Atlantic,Bahamas,3.65,62.5,26.680000000000007,294.75,304.63,2005-10
Atlantic,Barbados,11.5,62.5,27.28000000000003,297.01,304.44,2005-10
Atlantic,Belize,12.75,62.5,27.720000000000027,297.04,304.98,2005-09
Atlantic,Belize,11.85,62.5,27.840000000000032,297.6,304.86,2005-10
Atlantic,Cuba,2.0,62.5,27.150000000000034,295.54,310.32,2005-09
Atlantic,Mexico,7.1,62.5,27.660000000000025,297.29,304.98,2006-03
Atlantic,Mexico,10.25,62.5,27.720000000000027,297.48,304.6,2005-05
Atlantic,Mexico,10.1,62.5,27.730000000000018,297.55,304.62,2005-08
Atlantic,Trinidad and Tobago,12.0,62.5,27.340000000000032,297.01,304.35,2005-11
Atlantic,United States,12.0,62.5,27.230000000000018,296.63,303.76,2006-01
Atlantic,United States,5.0,62.5,27.310000000000002,296.67,304.61,2005-09
Atlantic,United States,5.0,62.5,27.29000000000002,296.98,304.4,2005-09
Atlantic,United States,11.3,62.5,27.230000000000018,296.63,303.7,2005-10
Atlantic,United States,3.7,62.6,27.230000000000018,296.98,303.86,2005-10
Atlantic,Barbados,11.5,62.7,27.379999999999995,296.58,304.04,2005-09
Atlantic,United States,2.8,62.7,26.620000000000005,293.58,305.27,2005-08
Atlantic,Trinidad and Tobago,12.0,62.8,27.310000000000002,297.22,304.45,2005-10
Atlantic,Cuba,,63.0,27.110000000000014,296.41,305.49,2009-09
Atlantic,Cuba,,63.0,27.120000000000005,296.33,308.35,2009-09
Atlantic,Cuba,,63.0,27.850000000000023,295.92,305.91,2009-09
Atlantic,Cuba,,63.0,27.840000000000032,296.1,304.97,2009-09
Atlantic,Cuba,,63.0,27.950000000000045,297.67,305.47,2009-09
Atlantic,Cuba,22.5,63.0,28.129999999999995,295.76,306.33,2005-10
Atlantic,Mexico,10.2,63.0,27.730000000000018,297.55,304.62,2005-11
Atlantic,United States,14.0,63.0,27.260000000000048,296.95,303.85,2005-09
Atlantic,United States,12.8,63.0,27.230000000000018,296.97,304.05,2005-10
Atlantic,United States,,63.0,27.939999999999998,297.99,305.07,2006-11
Atlantic,Mexico,8.5,63.2,27.629999999999995,296.26,308.14,2005-08
Atlantic,Trinidad and Tobago,7.0,63.2,27.340000000000032,297.04,304.48,2005-10
Atlantic,United States,6.7,63.3,26.700000000000045,294.51,305.52,2005-08
Atlantic,United States,12.2,63.4,27.230000000000018,296.63,303.76,2005-10
Atlantic,Mexico,10.1,63.6,27.610000000000014,296.42,306.32,2005-11
Atlantic,Mexico,6.15,63.6,27.730000000000018,297.62,304.6,2006-06
Atlantic,Mexico,8.05,63.6,27.629999999999995,296.26,308.14,2005-12
Atlantic,Mexico,6.1,63.6,27.680000000000007,297.14,304.79,2006-06
Atlantic,Mexico,5.35,63.6,27.730000000000018,297.76,304.39,2005-08
Atlantic,Trinidad and Tobago,7.0,63.6,27.310000000000002,297.22,304.45,2005-10
Atlantic,United States,3.0,63.6,26.610000000000014,294.33,304.95,2005-09
Atlantic,United Kingdom,3.0,63.8,27.170000000000016,297.01,303.91,2005-12
Atlantic,United Kingdom,10.0,63.8,27.170000000000016,297.01,303.91,2005-12
Atlantic,United States,10.0,63.8,27.430000000000007,296.64,303.72,2005-12
Atlantic,United States,3.6,63.9,26.730000000000018,293.8,304.94,2005-09
Atlantic,Mexico,12.5,64.0,27.730000000000018,297.62,304.6,2005-05
Atlantic,Mexico,16.1,64.0,27.730000000000018,297.55,304.62,2006-03
Atlantic,United States,13.4,64.0,27.230000000000018,296.63,303.7,2005-10
Atlantic,Mexico,6.3,64.3,27.629999999999995,296.26,307.65,2006-02
Atlantic,Mexico,12.65,64.3,27.660000000000025,297.29,304.98,2006-03
Atlantic,Mexico,8.95,64.3,27.730000000000018,297.55,304.62,2005-05
Atlantic,Mexico,14.8,64.3,27.730000000000018,297.55,304.62,2005-09
Atlantic,Mexico,19.55,64.3,27.720000000000027,297.48,304.6,2005-06
Atlantic,Trinidad and Tobago,12.0,64.3,27.170000000000016,297.01,304.19,2005-11
Atlantic,United States,6.1,64.3,26.700000000000045,293.73,305.16,2005-09
Atlantic,Trinidad and Tobago,7.0,64.6,27.170000000000016,297.01,304.19,2005-11
Atlantic,Mexico,15.85,64.7,27.660000000000025,297.29,304.98,2005-06
Atlantic,Mexico,9.6,64.7,27.730000000000018,297.55,304.62,2005-11
Atlantic,Mexico,15.25,64.7,27.730000000000018,297.55,304.62,2005-12
Atlantic,Belize,11.85,65.0,27.840000000000032,297.6,304.86,2005-10
Atlantic,Jamaica,5.0,65.0,27.910000000000025,298.32,305.25,2005-11
Atlantic,United States,3.75,65.0,26.680000000000007,294.48,305.07,2005-08
Atlantic,United States,13.7,65.1,27.230000000000018,296.97,304.05,2005-10
Atlantic,Mexico,14.5,65.2,27.730000000000018,297.76,304.39,2005-12
Atlantic,Mexico,13.35,65.4,27.730000000000018,297.55,304.62,2006-03
Atlantic,United States,10.0,65.4,27.370000000000005,297.55,303.97,2007-01
Atlantic,United States,10.0,65.5,27.230000000000018,297.17,303.85,2005-09
Atlantic,United States,3.6,65.6,26.680000000000007,294.44,305.55,2005-08
Atlantic,United States,4.65,65.6,26.760000000000048,294.33,304.84,2005-09
Atlantic,Barbados,20.0,65.9,27.379999999999995,296.58,304.04,2006-01
Atlantic,United States,8.0,66.0,27.260000000000048,297.51,303.77,2005-10
Atlantic,United States,4.65,66.1,26.610000000000014,294.33,304.95,2005-09
Atlantic,United States,10.7,66.1,27.230000000000018,296.63,303.7,2005-10
Atlantic,United States,8.5,66.1,27.230000000000018,296.97,304.05,2005-10
Atlantic,Mexico,10.35,66.67,27.660000000000025,297.29,304.98,2005-08
Atlantic,Mexico,5.8,66.67,27.629999999999995,296.26,308.14,2005-06
Atlantic,Mexico,18.6,66.67,27.660000000000025,297.32,305.36,2006-05
Atlantic,Mexico,12.8,66.67,27.629999999999995,296.26,308.14,2006-06
Atlantic,Mexico,18.15,66.67,27.660000000000025,297.29,304.98,2004-10
Atlantic,Mexico,10.5,66.67,27.629999999999995,296.26,307.65,2005-02
Atlantic,Mexico,9.1,66.67,27.629999999999995,296.26,307.65,2005-05
Atlantic,Mexico,15.25,66.67,27.629999999999995,296.26,307.65,2005-06
Atlantic,Mexico,3.0,66.67,27.629999999999995,296.26,307.65,2006-05
Atlantic,Mexico,19.8,66.67,27.680000000000007,297.14,304.79,2005-05
Atlantic,Mexico,17.85,66.67,27.660000000000025,297.32,305.36,2005-05
Atlantic,Mexico,17.85,66.67,27.660000000000025,297.32,305.36,2005-12
Atlantic,Mexico,6.55,66.67,27.660000000000025,297.29,304.98,2004-11
Atlantic,Mexico,5.2,66.67,27.730000000000018,297.62,304.6,2005-11
Atlantic,Mexico,6.0,66.67,27.730000000000018,297.55,304.62,2006-03
Atlantic,Mexico,14.2,66.67,27.730000000000018,297.55,304.62,2006-03
Atlantic,Mexico,12.2,66.67,27.700000000000045,297.35,304.83,2004-11
Atlantic,Bahamas,3.96,66.7,26.680000000000007,292.42,304.91,2005-10
Atlantic,Bahamas,3.12,66.7,26.680000000000007,292.42,304.91,2005-10
Atlantic,Belize,7.0,66.7,27.970000000000027,297.6,305.17,2005-10
Atlantic,Mexico,15.25,66.7,27.629999999999995,296.26,307.65,2005-06
Atlantic,Mexico,5.2,66.7,27.730000000000018,297.62,304.6,2005-11
Atlantic,Mexico,10.35,66.7,27.660000000000025,297.29,304.98,2005-08
Atlantic,Mexico,6.0,66.7,27.730000000000018,297.55,304.62,2006-03
Atlantic,Mexico,14.2,66.7,27.730000000000018,297.55,304.62,2006-03
Atlantic,Mexico,12.8,66.7,27.629999999999995,296.26,308.14,2006-06
Atlantic,Mexico,5.2,66.7,27.730000000000018,297.55,304.62,2005-11
Atlantic,Mexico,18.6,66.7,27.660000000000025,297.32,305.36,2006-05
Atlantic,Mexico,14.95,66.7,27.730000000000018,297.55,304.62,2005-12
Atlantic,Mexico,13.4,66.7,27.730000000000018,297.55,304.62,2005-12
Atlantic,Mexico,3.0,66.7,27.629999999999995,296.26,307.65,2006-05
Atlantic,Mexico,15.5,66.7,27.730000000000018,297.76,304.39,2005-05
Atlantic,Mexico,17.85,66.7,27.660000000000025,297.32,305.36,2005-05
Atlantic,Mexico,17.85,66.7,27.660000000000025,297.32,305.36,2005-12
Atlantic,Mexico,9.1,66.7,27.629999999999995,296.26,307.65,2005-05
Atlantic,Mexico,19.8,66.7,27.680000000000007,297.14,304.79,2005-05
Atlantic,Mexico,5.8,66.7,27.629999999999995,296.26,308.14,2005-06
Atlantic,Trinidad and Tobago,7.0,66.7,27.310000000000002,297.22,304.45,2005-10
Atlantic,United States,10.0,66.7,27.25,296.98,304.6,2005-11
Atlantic,United States,12.0,66.7,27.29000000000002,296.56,304.64,2005-10
Atlantic,United States,13.0,66.7,27.27000000000004,296.69,304.74,2005-10
Atlantic,United States,13.0,66.7,27.27000000000004,297.54,303.97,2005-11
Atlantic,United States,7.0,66.7,27.210000000000036,296.8,304.05,2005-09
Atlantic,United States,15.0,66.7,27.25,296.8,304.35,2005-09
Atlantic,United States,6.0,66.7,27.200000000000045,296.48,303.98,2005-10
Atlantic,United States,15.4,66.7,26.720000000000027,292.95,305.44,2005-08
Atlantic,United States,10.6,66.7,26.689999999999998,293.77,305.26,2005-09
Atlantic,United States,3.0,66.7,26.700000000000045,294.51,305.52,2005-09
Atlantic,United States,5.0,66.7,27.27000000000004,296.97,304.02,2005-11
Atlantic,Dominica,3.5,66.8,27.25,296.95,303.94,2005-11
Atlantic,United States,3.5,67.0,27.200000000000045,297.03,303.77,2005-09
Atlantic,United Kingdom,10.5,67.1,27.170000000000016,297.01,303.91,2006-01
Atlantic,Bahamas,3.12,67.9,26.680000000000007,292.42,304.91,2005-10
Atlantic,United States,9.0,68.0,27.29000000000002,296.56,304.64,2005-10
Atlantic,United States,6.0,68.0,27.27000000000004,296.69,304.74,2005-10
Atlantic,United States,16.5,68.0,27.28000000000003,296.98,304.17,2005-09
Atlantic,United States,2.0,68.0,27.629999999999995,298.04,304.66,2005-12
Atlantic,United States,14.0,68.1,27.260000000000048,297.23,303.6,2005-09
Atlantic,Mexico,17.6,68.4,27.720000000000027,297.48,304.6,2006-03
Atlantic,Mexico,10.2,68.4,27.720000000000027,297.48,304.6,2005-11
Atlantic,Mexico,17.6,68.42,27.720000000000027,297.48,304.6,2006-03
Atlantic,Mexico,16.15,68.75,27.730000000000018,297.55,304.62,2005-08
Atlantic,Mexico,16.15,68.8,27.730000000000018,297.55,304.62,2005-08
Atlantic,United States,8.5,68.8,26.760000000000048,293.35,306.39,2005-09
Atlantic,United States,14.0,68.9,27.260000000000048,296.95,303.85,2005-09
Atlantic,United States,14.0,68.9,27.260000000000048,297.23,303.6,2005-09
Atlantic,United States,11.0,69.1,27.230000000000018,297.25,304.07,2005-10
Atlantic,Mexico,18.9,69.2,27.660000000000025,297.29,304.98,2005-09
Atlantic,Mexico,9.1,69.2,27.680000000000007,297.14,304.79,2005-05
Atlantic,Mexico,18.9,69.23,27.660000000000025,297.29,304.98,2005-09
Atlantic,Mexico,9.1,69.23,27.680000000000007,297.14,304.79,2005-05
Atlantic,United States,3.0,69.4,26.610000000000014,294.33,304.95,2005-08
Atlantic,United States,3.0,69.4,26.24000000000001,294.14,306.95,2005-08
Atlantic,United States,14.0,69.4,27.260000000000048,297.23,303.6,2005-09
Atlantic,United States,40.0,69.6,27.29000000000002,296.56,304.64,2005-11
Atlantic,Belize,,70.0,27.640000000000043,296.35,304.79,2003-10
Atlantic,Belize,11.55,70.0,27.79000000000002,297.97,304.89,2005-10
Atlantic,Colombia,3.0,70.0,28.78000000000003,297.19,305.69,2005-08
Atlantic,Colombia,3.5,70.0,28.970000000000027,296.33,305.23,2005-08
Atlantic,Cuba,2.5,70.0,27.470000000000027,296.48,304.48,2005-10
Atlantic,Cuba,12.5,70.0,27.470000000000027,296.48,304.48,2005-10
Atlantic,Mexico,5.55,70.0,27.730000000000018,297.62,304.6,2005-11
Atlantic,Mexico,6.1,70.0,27.660000000000025,297.29,304.98,2004-11
Atlantic,Mexico,8.55,70.0,27.730000000000018,297.55,304.62,2005-11
Atlantic,Mexico,5.95,70.0,27.730000000000018,297.55,304.62,2005-08
Atlantic,Mexico,5.55,70.0,27.730000000000018,297.55,304.62,2005-11
Atlantic,Panama,10.5,70.0,28.75,298.25,304.86,2005-09
Atlantic,Panama,6.0,70.0,28.80000000000001,298.01,306.34,2005-09
Atlantic,Panama,6.0,70.0,28.80000000000001,298.01,306.34,2005-11
